Algorithm:		Bubble Sort         Merge Sort
809	79	79
921	80	80
607	80	80
946	80	80
861	80	80
402	80	80
319	81	81
581	81	81
705	81	81
476	81	81
113	81	81
343	82	82
201	82	82
892	82	82
945	82	82
102	83	83
146	83	83
170	83	83
314	83	83
414	84	84
740	84	84
929	84	84
695	84	84
638	85	85
679	85	85
615	85	85
323	85	85
776	85	85
757	86	86
269	86	86
754	86	86
485	86	86
845	86	86
643	86	86
177	87	87
883	87	87
64	87	87
444	87	87
216	87	87
813	87	87
972	88	88
425	88	88
16	88	88
461	88	88
574	88	88
100	88	88
414	88	88
544	88	88
564	88	88
155	89	89
31	89	89
966	89	89
329	89	89
695	89	89
927	90	90
516	90	90
809	91	91
137	91	91
554	91	91
976	91	91
372	91	91
584	91	91
755	91	91
129	92	92
176	92	92
65	92	92
698	92	92
176	92	92
14	93	93
51	93	93
384	93	93
846	93	93
887	93	93
749	94	94
455	94	94
356	94	94
248	94	94
543	95	95
157	95	95
529	95	95
976	95	95
810	95	95
751	95	95
468	95	95
298	95	95
749	96	96
929	96	96
302	97	97
293	97	97
861	97	97
67	97	97
706	97	97
825	97	97
199	97	97
40	97	97
796	97	97
309	98	98
477	98	98
888	98	98
780	98	98
36	98	98
596	98	98
725	99	99
182	99	99
541	99	99
398	100	100
739	100	100
407	100	100
425	100	100
784	100	100
425	100	100
397	100	100
496	101	101
210	101	101
396	102	102
779	102	102
412	102	102
694	102	102
906	102	102
840	102	102
423	103	103
359	103	103
531	103	103
443	103	103
393	103	103
455	103	103
820	103	103
469	104	104
657	104	104
61	104	104
334	105	105
491	105	105
220	105	105
50	105	105
995	106	106
751	107	107
260	107	107
710	107	107
144	107	107
826	107	107
120	108	108
404	108	108
846	109	109
432	109	109
497	109	109
791	109	109
579	109	109
319	109	109
676	110	110
719	110	110
254	110	110
229	110	110
595	110	110
475	110	110
663	111	111
998	111	111
903	111	111
852	111	111
28	112	112
567	112	112
0	112	112
76	113	113
360	113	113
602	113	113
620	113	113
970	113	113
757	114	114
726	115	115
30	115	115
467	115	115
75	115	115
74	115	115
454	115	115
887	116	116
577	116	116
510	116	116
447	117	117
133	117	117
944	117	117
501	117	117
29	118	118
19	118	118
976	118	118
707	120	120
197	120	120
118	120	120
937	120	120
168	120	120
511	120	120
362	121	121
243	121	121
198	121	121
582	121	121
206	121	121
121	121	121
628	121	121
664	121	121
752	121	121
720	121	121
511	122	122
488	122	122
425	122	122
966	122	122
162	122	122
537	123	123
988	124	124
406	124	124
986	125	125
533	125	125
272	125	125
600	125	125
161	126	126
252	126	126
279	126	126
44	126	126
381	127	127
440	127	127
946	127	127
623	127	127
83	127	127
605	127	127
20	127	127
430	127	127
133	127	127
534	128	128
600	128	128
663	128	128
542	128	128
466	129	129
95	129	129
984	129	129
38	129	129
334	129	129
826	129	129
663	130	130
135	130	130
628	131	131
184	131	131
576	131	131
226	131	131
233	131	131
620	131	131
589	131	131
502	132	132
12	132	132
807	132	132
47	133	133
846	133	133
353	133	133
157	133	133
771	133	133
766	133	133
678	133	133
919	134	134
656	135	135
410	135	135
637	135	135
412	136	136
669	136	136
539	137	137
848	137	137
260	137	137
840	137	137
559	137	137
131	137	137
107	138	138
72	138	138
155	138	138
451	140	140
79	140	140
212	140	140
832	140	140
421	140	140
6	141	141
340	141	141
744	141	141
417	141	141
614	141	141
949	141	141
363	142	142
772	142	142
274	142	142
995	143	143
122	143	143
197	143	143
14	143	143
270	143	143
7	143	143
55	144	144
104	144	144
527	144	144
959	144	144
989	144	144
603	145	145
188	145	145
262	145	145
301	145	145
225	145	145
279	145	145
885	145	145
747	145	145
412	145	145
405	146	146
834	146	146
486	146	146
321	146	146
730	146	146
60	147	147
895	147	147
729	147	147
561	147	147
968	148	148
565	148	148
109	149	149
257	149	149
701	149	149
278	149	149
798	149	149
580	149	149
506	149	149
408	150	150
647	150	150
625	150	150
223	150	150
398	150	150
423	151	151
689	151	151
678	151	151
198	151	151
527	151	151
302	151	151
519	152	152
855	152	152
156	153	153
479	153	153
498	154	154
575	154	154
937	154	154
713	154	154
733	155	155
98	155	155
932	155	155
184	155	155
978	155	155
840	155	155
363	155	155
875	156	156
763	156	156
357	156	156
675	156	156
173	157	157
61	157	157
116	157	157
669	157	157
831	157	157
550	157	157
389	158	158
149	158	158
938	158	158
157	158	158
331	159	159
953	159	159
427	159	159
357	159	159
411	159	159
322	160	160
344	160	160
453	160	160
846	160	160
898	161	161
647	161	161
71	161	161
783	161	161
18	161	161
125	161	161
947	161	161
864	161	161
814	162	162
811	162	162
919	162	162
887	162	162
312	162	162
981	163	163
413	163	163
246	163	163
862	164	164
333	164	164
769	164	164
232	164	164
849	164	164
732	164	164
293	164	164
311	164	164
315	165	165
936	165	165
387	165	165
203	165	165
268	166	166
665	166	166
215	166	166
845	166	166
952	166	166
862	167	167
855	167	167
489	168	168
712	168	168
517	168	168
263	168	168
266	168	168
268	169	169
71	169	169
757	169	169
103	169	169
642	170	170
617	170	170
862	170	170
115	170	170
494	170	170
775	170	170
371	170	170
931	170	170
63	170	170
3	170	170
260	170	170
0	170	170
777	170	170
843	171	171
103	171	171
252	171	171
835	171	171
65	171	171
596	171	171
953	172	172
879	172	172
172	172	172
56	172	172
181	172	172
586	172	172
771	172	172
548	172	172
466	173	173
200	173	173
922	173	173
850	173	173
874	173	173
21	173	173
581	174	174
36	174	174
391	174	174
314	175	175
49	175	175
656	175	175
952	175	175
610	175	175
842	175	175
260	175	175
88	175	175
543	175	175
951	175	175
330	176	176
401	176	176
574	176	176
146	176	176
352	176	176
606	176	176
604	176	176
403	176	176
967	176	176
222	176	176
275	177	177
332	177	177
277	177	177
571	178	178
822	178	178
143	178	178
673	178	178
82	179	179
77	179	179
980	180	180
867	180	180
470	180	180
964	180	180
439	180	180
365	181	181
725	181	181
790	181	181
494	181	181
418	181	181
4	181	181
506	181	181
95	181	181
186	181	181
22	182	182
567	182	182
176	182	182
471	182	182
815	182	182
250	182	182
201	182	182
503	182	182
144	183	183
520	183	183
715	184	184
734	184	184
563	184	184
186	184	184
884	184	184
111	184	184
981	184	184
381	184	184
346	184	184
950	185	185
779	185	185
906	185	185
365	185	185
270	185	185
485	185	185
489	186	186
194	186	186
794	186	186
184	186	186
804	186	186
129	186	186
618	186	186
48	187	187
99	187	187
680	187	187
756	188	188
290	188	188
740	188	188
280	188	188
196	188	188
31	189	189
93	189	189
549	189	189
314	189	189
884	189	189
592	189	189
300	189	189
151	189	189
374	190	190
513	190	190
501	190	190
987	190	190
228	190	190
271	190	190
831	190	190
621	190	190
893	190	190
261	191	191
866	191	191
592	191	191
848	191	191
643	191	191
672	191	191
87	192	192
354	192	192
750	193	193
789	193	193
125	193	193
33	194	194
120	194	194
6	194	194
419	194	194
175	194	194
141	194	194
142	195	195
919	195	195
27	195	195
332	195	195
506	196	196
573	196	196
938	196	196
527	196	196
566	196	196
141	196	196
819	196	196
95	197	197
417	197	197
432	197	197
999	197	197
270	198	198
372	198	198
88	198	198
143	198	198
314	198	198
256	198	198
116	198	198
712	198	198
43	199	199
676	199	199
124	199	199
361	199	199
698	199	199
886	199	199
127	199	199
109	199	199
533	200	200
161	200	200
103	200	200
932	201	201
91	201	201
556	201	201
198	201	201
204	201	201
465	201	201
36	202	202
71	202	202
4	202	202
838	202	202
735	202	202
19	202	202
929	203	203
561	203	203
721	203	203
158	203	203
258	204	204
181	204	204
109	204	204
869	204	204
22	204	204
343	205	205
1	205	205
871	205	205
286	205	205
796	205	205
163	206	206
781	206	206
852	206	206
913	206	206
786	206	206
447	206	206
914	207	207
272	207	207
429	207	207
757	208	208
736	208	208
211	209	209
520	209	209
406	209	209
781	209	209
705	209	209
374	210	210
449	210	210
670	210	210
290	210	210
32	210	210
358	210	210
973	210	210
873	211	211
50	211	211
135	211	211
889	211	211
61	211	211
183	211	211
520	211	211
963	212	212
515	212	212
147	212	212
360	212	212
537	212	212
756	213	213
622	214	214
611	214	214
171	214	214
559	214	214
457	214	214
806	215	215
322	215	215
635	215	215
425	215	215
479	216	216
184	216	216
530	216	216
712	216	216
718	217	217
875	217	217
477	217	217
794	217	217
475	217	217
460	218	218
784	218	218
845	218	218
613	219	219
180	219	219
538	219	219
818	219	219
196	219	219
325	219	219
620	220	220
985	220	220
797	220	220
6	220	220
379	220	220
489	220	220
680	221	221
753	221	221
828	221	221
948	221	221
670	222	222
655	222	222
3	222	222
488	222	222
388	222	222
459	222	222
303	222	222
762	222	222
999	222	222
419	223	223
717	223	223
590	223	223
579	224	224
762	224	224
88	224	224
73	225	225
388	225	225
395	225	225
458	225	225
271	225	225
400	225	225
16	225	225
138	225	225
769	225	225
335	225	225
273	226	226
170	226	226
214	226	226
711	226	226
769	227	227
995	227	227
58	228	228
425	228	228
137	228	228
103	228	228
956	229	229
442	229	229
920	229	229
955	230	230
233	230	230
631	230	230
618	231	231
287	231	231
526	231	231
424	231	231
60	231	231
700	231	231
938	231	231
759	232	232
498	232	232
177	233	233
466	233	233
886	233	233
752	233	233
921	233	233
382	233	233
178	233	233
117	234	234
548	234	234
65	234	234
231	234	234
870	234	234
624	234	234
807	235	235
265	235	235
663	235	235
988	236	236
375	236	236
333	236	236
323	236	236
194	237	237
191	237	237
762	237	237
908	237	237
279	237	237
6	238	238
120	238	238
782	238	238
160	238	238
356	238	238
963	238	238
318	239	239
234	239	239
150	239	239
771	240	240
97	240	240
917	240	240
790	240	240
307	241	241
543	241	241
558	241	241
368	241	241
459	242	242
446	242	242
472	242	242
231	243	243
805	243	243
626	243	243
718	243	243
853	243	243
169	244	244
858	244	244
440	244	244
561	244	244
325	244	244
238	244	244
240	244	244
875	245	245
501	245	245
444	245	245
768	245	245
331	245	245
954	246	246
170	246	246
833	246	246
656	247	247
882	247	247
422	248	248
922	248	248
68	248	248
637	248	248
266	249	249
299	250	250
276	250	250
295	250	250
155	250	250
381	250	250
550	250	250
214	250	250
672	250	250
265	250	250
707	250	250
706	251	251
711	251	251
321	251	251
852	251	251
899	252	252
755	252	252
903	252	252
0	252	252
356	252	252
986	252	252
280	252	252
315	252	252
563	253	253
179	253	253
100	254	254
187	254	254
41	255	255
61	255	255
637	256	256
708	256	256
292	256	256
466	256	256
65	256	256
35	257	257
638	257	257
282	257	257
877	258	258
360	258	258
946	258	258
396	258	258
400	258	258
324	258	258
27	259	259
79	259	259
514	260	260
954	260	260
433	260	260
727	260	260
63	260	260
474	260	260
769	260	260
539	261	261
860	261	261
744	261	261
631	261	261
283	262	262
117	262	262
252	262	262
643	262	262
751	262	262
328	262	262
890	262	262
221	262	262
163	263	263
650	263	263
225	263	263
110	263	263
263	263	263
347	263	263
137	263	263
189	263	263
762	263	263
112	264	264
493	264	264
482	264	264
454	265	265
86	265	265
121	265	265
34	265	265
998	265	265
734	265	265
309	265	265
312	265	265
581	266	266
945	266	266
910	266	266
309	266	266
296	266	266
817	266	266
30	266	266
355	266	266
987	266	266
433	267	267
210	267	267
979	267	267
322	267	267
442	267	267
954	267	267
513	267	267
789	268	268
275	268	268
525	268	268
417	268	268
607	268	268
765	268	268
522	268	268
121	269	269
888	269	269
352	269	269
67	269	269
675	269	269
269	269	269
965	270	270
452	270	270
189	270	270
681	270	270
66	270	270
826	270	270
86	271	271
942	271	271
227	271	271
366	271	271
935	271	271
652	271	271
651	271	271
672	271	271
451	271	271
170	272	272
390	272	272
800	272	272
997	272	272
146	272	272
474	272	272
176	272	272
813	272	272
909	272	272
898	272	272
174	272	272
526	273	273
592	273	273
70	273	273
366	273	273
263	273	273
135	273	273
243	274	274
427	274	274
212	274	274
294	275	275
178	275	275
550	275	275
40	275	275
535	275	275
216	275	275
863	276	276
857	276	276
741	276	276
810	276	276
712	276	276
144	277	277
191	277	277
858	277	277
890	277	277
548	278	278
248	278	278
306	279	279
782	279	279
234	279	279
915	279	279
548	279	279
766	279	279
3	279	279
219	279	279
547	280	280
684	280	280
738	280	280
729	280	280
82	281	281
872	281	281
744	281	281
263	282	282
951	282	282
567	282	282
62	282	282
465	282	282
428	282	282
606	283	283
902	283	283
251	283	283
210	283	283
910	283	283
367	284	284
149	284	284
362	285	285
954	285	285
3	286	286
492	286	286
265	286	286
660	286	286
62	286	286
442	286	286
486	286	286
765	287	287
765	287	287
829	287	287
36	287	287
891	287	287
721	288	288
173	288	288
367	289	289
340	289	289
295	289	289
887	289	289
317	289	289
145	290	290
701	290	290
199	290	290
122	290	290
110	290	290
259	290	290
34	291	291
863	291	291
382	291	291
683	291	291
209	292	292
673	292	292
212	292	292
630	292	292
841	292	292
426	292	292
412	292	292
541	292	292
976	292	292
54	292	292
327	293	293
777	293	293
370	293	293
211	293	293
301	293	293
887	293	293
753	293	293
837	294	294
437	294	294
835	294	294
67	295	295
222	295	295
520	295	295
472	295	295
741	295	295
23	295	295
236	295	295
394	296	296
766	296	296
510	296	296
85	296	296
544	296	296
718	297	297
324	297	297
613	297	297
521	297	297
725	298	298
480	298	298
667	298	298
690	298	298
184	298	298
669	298	298
394	298	298
337	298	298
70	298	298
766	299	299
272	299	299
9	299	299
432	299	299
554	299	299
791	299	299
842	300	300
887	300	300
55	301	301
713	301	301
116	301	301
488	301	301
551	301	301
700	302	302
984	302	302
106	302	302
289	302	302
389	302	302
907	302	302
920	303	303
422	303	303
888	303	303
320	303	303
522	303	303
834	304	304
726	304	304
17	304	304
158	304	304
754	304	304
127	304	304
874	305	305
524	305	305
384	306	306
271	306	306
962	306	306
143	306	306
975	306	306
293	306	306
342	306	306
687	307	307
157	307	307
390	307	307
396	307	307
899	307	307
765	308	308
361	308	308
905	308	308
339	308	308
894	309	309
699	309	309
319	309	309
924	309	309
164	309	309
786	309	309
55	309	309
917	310	310
217	310	310
983	311	311
559	311	311
87	311	311
399	312	312
805	312	312
639	312	312
753	312	312
292	312	312
662	312	312
638	313	313
424	313	313
963	313	313
836	314	314
164	314	314
870	314	314
467	314	314
900	315	315
196	315	315
386	315	315
750	315	315
55	315	315
745	315	315
725	316	316
672	316	316
507	316	316
697	316	316
413	317	317
66	317	317
63	317	317
601	317	317
730	317	317
186	318	318
435	318	318
199	318	318
813	318	318
617	319	319
397	319	319
446	319	319
601	319	319
256	319	319
24	319	319
50	319	319
777	320	320
392	320	320
607	321	321
896	321	321
849	321	321
853	321	321
888	321	321
977	321	321
777	322	322
654	322	322
907	322	322
675	322	322
36	322	322
451	323	323
953	323	323
276	323	323
615	323	323
131	324	324
298	324	324
660	324	324
669	324	324
378	324	324
327	324	324
189	324	324
310	324	324
635	324	324
70	325	325
714	325	325
808	325	325
920	325	325
651	325	325
577	325	325
830	325	325
691	325	325
235	326	326
102	326	326
132	326	326
871	326	326
652	327	327
302	327	327
181	327	327
928	327	327
833	328	328
381	328	328
988	328	328
724	328	328
898	329	329
380	329	329
902	329	329
500	330	330
175	330	330
602	330	330
673	330	330
699	331	331
749	331	331
542	331	331
982	332	332
122	332	332
850	332	332
263	332	332
369	333	333
702	333	333
578	333	333
536	333	333
753	333	333
991	333	333
603	333	333
602	333	333
843	334	334
21	334	334
334	334	334
656	334	334
129	334	334
113	334	334
524	335	335
513	335	335
912	335	335
605	335	335
608	335	335
998	335	335
647	336	336
921	336	336
124	336	336
241	337	337
195	337	337
579	337	337
387	337	337
565	337	337
215	337	337
458	338	338
325	338	338
8	338	338
569	339	339
512	339	339
865	339	339
226	339	339
552	340	340
553	340	340
292	340	340
544	340	340
682	340	340
268	341	341
728	341	341
162	341	341
825	341	341
821	342	342
329	342	342
149	342	342
85	342	342
748	342	342
720	343	343
301	343	343
581	343	343
574	343	343
234	343	343
467	343	343
519	343	343
389	344	344
155	344	344
679	344	344
727	345	345
175	345	345
868	345	345
514	346	346
60	346	346
784	346	346
988	346	346
779	346	346
598	346	346
397	347	347
562	347	347
244	348	348
372	348	348
110	348	348
744	348	348
184	348	348
970	348	348
23	348	348
851	349	349
67	349	349
831	349	349
380	349	349
943	350	350
382	350	350
780	350	350
438	350	350
599	350	350
757	350	350
977	351	351
501	351	351
283	351	351
911	351	351
674	352	352
852	352	352
362	352	352
282	353	353
502	353	353
804	353	353
535	353	353
488	353	353
280	353	353
22	354	354
256	354	354
394	354	354
198	354	354
737	354	354
80	354	354
759	354	354
39	354	354
188	355	355
207	355	355
736	355	355
42	355	355
944	355	355
903	356	356
876	356	356
81	356	356
533	356	356
295	357	357
955	357	357
612	357	357
648	358	358
341	358	358
602	358	358
258	358	358
590	359	359
444	359	359
354	360	360
11	360	360
647	360	360
85	360	360
340	360	360
472	360	360
225	360	360
434	361	361
941	361	361
620	361	361
392	361	361
958	361	361
682	362	362
196	362	362
15	362	362
944	362	362
417	362	362
361	362	362
222	362	362
982	362	362
211	362	362
303	362	362
705	363	363
469	363	363
457	363	363
670	363	363
912	363	363
423	364	364
562	364	364
293	364	364
176	364	364
374	364	364
959	364	364
998	365	365
109	365	365
268	365	365
572	365	365
196	365	365
298	365	365
445	365	365
323	365	365
442	365	365
455	365	365
900	366	366
486	366	366
141	366	366
262	367	367
619	367	367
80	367	367
953	367	367
810	367	367
230	367	367
744	367	367
906	367	367
164	368	368
558	368	368
491	368	368
489	368	368
251	368	368
507	369	369
94	369	369
662	369	369
775	369	369
307	370	370
469	370	370
100	370	370
907	370	370
591	371	371
595	371	371
208	371	371
732	371	371
613	371	371
662	371	371
411	372	372
738	372	372
144	372	372
126	372	372
167	372	372
35	373	373
203	373	373
930	374	374
766	374	374
502	374	374
37	374	374
998	374	374
214	374	374
746	374	374
493	374	374
149	374	374
393	375	375
604	375	375
735	375	375
623	375	375
441	376	376
775	376	376
127	376	376
96	377	377
273	377	377
155	378	378
506	378	378
829	378	378
478	379	379
364	379	379
421	379	379
859	380	380
444	380	380
214	380	380
877	380	380
150	380	380
685	381	381
418	381	381
461	381	381
851	381	381
492	381	381
912	381	381
877	381	381
834	381	381
960	381	381
353	381	381
23	382	382
939	382	382
452	382	382
223	382	382
110	382	382
796	382	382
979	382	382
803	383	383
623	384	384
796	384	384
273	384	384
123	384	384
194	385	385
967	385	385
500	386	386
558	386	386
17	386	386
463	386	386
209	387	387
941	387	387
862	387	387
987	387	387
851	387	387
456	387	387
436	387	387
918	387	387
671	388	388
690	388	388
756	388	388
31	388	388
211	388	388
27	388	388
448	389	389
17	389	389
356	389	389
128	389	389
811	389	389
774	390	390
703	390	390
792	390	390
647	390	390
669	390	390
231	390	390
21	391	391
465	391	391
84	391	391
885	391	391
829	391	391
343	392	392
612	392	392
686	392	392
909	392	392
9	392	392
